Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2024.01.10 15:00:06;Buy Stop;1.83;XAUUSD;2 040.27;2 037.87;2 050.27;2024.01.10 21:00:04;2 023.91;;;;cancelled
2024.01.10 19:53:30;Sell;1.83;XAUUSD;2 023.92;2 022.77;2 013.92;2024.01.10 19:53:44;2 022.77;-5.49;;210.45;[sl]
2024.01.10 10:07:59;Buy;1.76;XAUUSD;2 032.87;2 033.48;2 042.87;2024.01.10 10:08:09;2 033.48;-5.28;;107.36;[sl]
2024.01.10 07:43:18;Sell;1.76;XAUUSD;2 027.28;2 026.96;2 017.28;2024.01.10 07:48:16;2 026.96;-5.28;;56.32;[sl]
2024.01.10 05:00:03;Sell Stop;1.76;XAUUSD;2 026.13;2 028.53;2 016.13;2024.01.10 06:15:04;2 029.72;;;;cancelled
2024.01.09 18:30:04;Buy Stop;1.76;XAUUSD;2 041.97;2 039.57;2 051.97;2024.01.09 21:00:00;2 029.32;;;;cancelled
2024.01.09 17:57:05;Sell;1.60;XAUUSD;2 030.41;2 029.90;2 020.41;2024.01.09 17:57:10;2 029.90;-4.80;;81.60;[sl]
2024.01.09 15:38:08;Buy;1.60;XAUUSD;2 038.55;2 040.63;2 048.55;2024.01.09 15:38:34;2 040.63;-4.80;;332.80;[sl]
2024.01.09 05:00:07;Sell Stop;1.56;XAUUSD;2 026.06;2 028.46;2 016.06;2024.01.09 10:30:08;2 031.82;;;;cancelled
2024.01.09 09:24:59;Buy;1.56;XAUUSD;2 035.87;2 036.49;2 045.87;2024.01.09 09:25:17;2 036.49;-4.68;;96.72;[sl]
2024.01.09 05:00:06;Buy Stop;1.56;XAUUSD;2 036.93;2 034.53;2 046.93;2024.01.09 07:15:18;2 032.75;;;;cancelled
2024.01.08 05:00:06;Buy Stop;1.40;XAUUSD;2 064.01;2 061.61;2 074.01;2024.01.08 21:00:04;2 026.85;;;;cancelled
2024.01.08 16:15:00;Sell Stop;1.56;XAUUSD;2 016.80;2 019.20;2 006.80;2024.01.08 21:00:03;2 026.83;;;;cancelled
2024.01.08 13:18:25;Sell;1.26;XAUUSD;2 024.51;2 018.84;2 014.51;2024.01.08 13:18:42;2 018.84;-3.78;;714.42;[sl]
2024.01.08 11:19:44;Sell;1.40;XAUUSD;2 027.07;2 029.47;2 017.07;2024.01.08 11:38:22;2 029.47;-4.20;;-336.00;[sl]
2024.01.08 05:00:07;Sell Stop;1.40;XAUUSD;2 024.51;2 026.91;2 014.51;2024.01.08 10:30:01;2 029.33;;;;cancelled
2024.01.05 06:15:02;Buy Stop;1.34;XAUUSD;2 048.29;2 045.89;2 058.29;2024.01.05 14:00:05;2 039.46;;;;cancelled
2024.01.05 12:00:02;Sell Stop;1.40;XAUUSD;2 036.24;2 038.64;2 026.24;2024.01.05 14:00:04;2 039.32;;;;cancelled
2024.01.05 11:51:04;Sell;1.34;XAUUSD;2 040.94;2 039.81;2 030.94;2024.01.05 11:53:18;2 039.81;-4.02;;151.42;[sl]
2024.01.05 05:00:07;Sell Stop;1.34;XAUUSD;2 036.24;2 038.64;2 026.24;2024.01.05 11:30:06;2 042.02;;;;cancelled
2024.01.05 05:00:07;Buy Stop;1.34;XAUUSD;2 050.96;2 048.56;2 060.96;2024.01.05 06:15:01;2 044.98;;;;cancelled
2024.01.04 14:30:10;Buy Stop;1.34;XAUUSD;2 050.96;2 048.56;2 060.96;2024.01.04 21:00:03;2 043.35;;;;cancelled
2024.01.04 19:45:07;Sell Stop;1.34;XAUUSD;2 036.24;2 038.64;2 026.24;2024.01.04 21:00:02;2 043.16;;;;cancelled
2024.01.04 05:00:07;Sell Stop;1.34;XAUUSD;2 030.65;2 033.05;2 020.65;2024.01.04 19:45:07;2 043.14;;;;cancelled
2024.01.04 05:00:07;Buy Stop;1.34;XAUUSD;2 065.99;2 063.59;2 075.99;2024.01.04 14:30:07;2 045.57;;;;cancelled
2024.01.03 19:54:55;Buy Stop;1.34;XAUUSD;2 065.99;2 063.59;2 075.99;2024.01.03 21:00:05;2 036.07;;;;cancelled
2024.01.03 19:53:54;Buy Stop;0.01;XAUUSD;2 065.99;2 063.59;2 075.99;2024.01.03 19:54:38;2 031.63;;;;cancelled
2024.01.03 18:04:53;Buy;0.50;XAUUSD;2 034.97;2 035.79;;2024.01.03 18:05:13;2 035.79;-1.50;;41.00;[sl]
2024.01.03 18:04:22;Buy;0.50;XAUUSD;2 034.73;2 034.71;;2024.01.03 18:04:46;2 034.71;-1.50;;-1.00;[sl]
2024.01.03 18:03:18;Buy;0.50;XAUUSD;2 034.53;2 034.90;;2024.01.03 18:03:49;2 034.90;-1.50;;18.50;[sl]
2024.01.03 18:02:57;Buy;0.50;XAUUSD;2 034.72;2 034.66;;2024.01.03 18:03:03;2 034.66;-1.50;;-3.00;[sl]
2024.01.03 17:39:31;Sell;0.50;XAUUSD;2 032.89;2 032.71;;2024.01.03 17:40:08;2 032.71;-1.50;;9.00;[sl]
2024.01.03 17:39:15;Sell;0.50;XAUUSD;2 032.89;2 032.56;;2024.01.03 17:39:24;2 032.56;-1.50;;16.50;[sl]
2024.01.03 17:38:32;Sell;0.50;XAUUSD;2 034.10;2 033.23;;2024.01.03 17:38:46;2 033.23;-1.50;;43.50;[sl]
2024.01.03 17:35:01;Sell;0.50;XAUUSD;2 035.78;2 035.55;;2024.01.03 17:35:20;2 035.55;-1.50;;11.50;[sl]
2024.01.03 17:34:34;Sell;0.50;XAUUSD;2 035.41;2 035.71;;2024.01.03 17:34:36;2 035.71;-1.50;;-15.00;[sl]
2024.01.03 17:34:11;Sell;0.50;XAUUSD;2 035.92;2 035.38;;2024.01.03 17:34:24;2 035.38;-1.50;;27.00;[sl]
2024.01.03 17:33:44;Sell;0.50;XAUUSD;2 035.68;2 035.92;;2024.01.03 17:34:04;2 035.92;-1.50;;-12.00;[sl]
2024.01.03 17:19:48;Sell;0.50;XAUUSD;2 038.05;2 038.26;;2024.01.03 17:19:58;2 038.26;-1.50;;-10.50;[sl]
2024.01.03 17:19:41;Sell;0.50;XAUUSD;2 037.75;2 038.07;;2024.01.03 17:19:43;2 038.07;-1.50;;-16.00;[sl]
2024.01.03 17:19:12;Sell;0.50;XAUUSD;2 038.11;2 037.78;;2024.01.03 17:19:29;2 037.78;-1.50;;16.50;[sl]
2024.01.03 17:18:56;Sell;0.50;XAUUSD;2 038.38;2 038.62;;2024.01.03 17:19:01;2 038.62;-1.50;;-12.00;[sl]
2024.01.03 17:18:41;Sell;0.50;XAUUSD;2 038.35;2 038.51;;2024.01.03 17:18:51;2 038.51;-1.50;;-8.00;[sl]
2024.01.03 17:18:09;Sell;0.50;XAUUSD;2 038.17;2 038.13;;2024.01.03 17:18:18;2 038.13;-1.50;;2.00;[sl]
2024.01.03 17:17:57;Sell;0.50;XAUUSD;2 037.82;2 038.07;;2024.01.03 17:18:01;2 038.07;-1.50;;-12.50;[sl]
2024.01.03 17:13:40;Sell;0.50;XAUUSD;2 041.06;2 041.05;;2024.01.03 17:14:00;2 041.05;-1.50;;0.50;[sl]
2024.01.03 17:04:59;Buy;0.50;XAUUSD;2 046.86;2 046.79;;2024.01.03 17:05:05;2 046.79;-1.50;;-3.50;[sl]
2024.01.03 17:04:50;Buy;0.50;XAUUSD;2 046.96;2 046.78;;2024.01.03 17:04:57;2 046.78;-1.50;;-9.00;[sl]
2024.01.03 17:04:39;Buy;0.50;XAUUSD;2 046.87;2 046.78;;2024.01.03 17:04:44;2 046.78;-1.50;;-4.50;[sl]
2024.01.03 17:04:32;Buy;0.50;XAUUSD;2 047.71;2 047.36;;2024.01.03 17:04:33;2 047.36;-1.50;;-17.50;[sl]
2024.01.03 17:04:20;Buy;0.50;XAUUSD;2 048.63;2 048.44;;2024.01.03 17:04:26;2 048.44;-1.50;;-9.50;[sl]
2024.01.03 17:04:05;Buy;0.50;XAUUSD;2 047.95;2 048.54;;2024.01.03 17:04:14;2 048.54;-1.50;;29.50;[sl]
2024.01.03 17:03:53;Buy;0.50;XAUUSD;2 046.75;2 047.70;;2024.01.03 17:04:02;2 047.70;-1.50;;47.50;[sl]
2024.01.03 17:03:31;Buy;0.50;XAUUSD;2 045.62;2 046.80;;2024.01.03 17:03:47;2 046.80;-1.50;;59.00;[sl]
2024.01.03 17:03:21;Buy;0.50;XAUUSD;2 045.42;2 045.46;;2024.01.03 17:03:29;2 045.46;-1.50;;2.00;[sl]
2024.01.03 17:03:08;Buy;0.50;XAUUSD;2 045.10;2 045.30;;2024.01.03 17:03:16;2 045.30;-1.50;;10.00;[sl]
2024.01.03 17:02:52;Buy;0.50;XAUUSD;2 044.02;2 044.88;;2024.01.03 17:03:04;2 044.88;-1.50;;43.00;[sl]
2024.01.03 17:02:43;Buy;0.50;XAUUSD;2 043.82;2 043.78;;2024.01.03 17:02:50;2 043.78;-1.50;;-2.00;[sl]
2024.01.03 17:02:35;Buy;0.50;XAUUSD;2 043.81;2 043.56;;2024.01.03 17:02:36;2 043.56;-1.50;;-12.50;[sl]
2024.01.03 17:02:30;Buy;0.50;XAUUSD;2 044.03;2 043.78;;2024.01.03 17:02:33;2 043.78;-1.50;;-12.50;[sl]
2024.01.03 17:02:17;Buy;0.50;XAUUSD;2 043.92;2 044.32;;2024.01.03 17:02:23;2 044.32;-1.50;;20.00;[sl]
2024.01.03 17:01:59;Buy;0.50;XAUUSD;2 042.58;2 043.96;;2024.01.03 17:02:14;2 043.96;-1.50;;69.00;[sl]
2024.01.03 17:01:48;Buy;0.50;XAUUSD;2 043.18;2 042.92;;2024.01.03 17:01:50;2 042.92;-1.50;;-13.00;[sl]
2024.01.03 17:01:40;Buy;0.50;XAUUSD;2 042.68;2 043.08;;2024.01.03 17:01:45;2 043.08;-1.50;;20.00;[sl]
2024.01.03 17:01:31;Buy;0.50;XAUUSD;2 043.19;2 042.95;;2024.01.03 17:01:32;2 042.95;-1.50;;-12.00;[sl]
2024.01.03 17:01:19;Buy;0.50;XAUUSD;2 042.60;2 042.97;;2024.01.03 17:01:28;2 042.97;-1.50;;18.50;[sl]
2024.01.03 17:01:11;Buy;0.50;XAUUSD;2 042.23;2 042.26;;2024.01.03 17:01:17;2 042.26;-1.50;;1.50;[sl]
2024.01.03 17:00:57;Buy;0.50;XAUUSD;2 042.93;2 042.36;;2024.01.03 17:01:04;2 042.36;-1.50;;-28.50;[sl]
2024.01.03 17:00:45;Buy;0.50;XAUUSD;2 043.22;2 043.04;;2024.01.03 17:00:47;2 043.04;-1.50;;-9.00;[sl]
2024.01.03 17:00:39;Buy;0.50;XAUUSD;2 042.82;2 042.92;;2024.01.03 17:00:43;2 042.92;-1.50;;5.00;[sl]
2024.01.03 17:00:35;Buy;0.50;XAUUSD;2 043.10;2 042.78;;2024.01.03 17:00:36;2 042.78;-1.50;;-16.00;[sl]
2024.01.03 17:00:21;Buy;0.50;XAUUSD;2 043.28;2 044.17;;2024.01.03 17:00:26;2 044.17;-1.50;;44.50;[sl]
2024.01.03 17:00:11;Buy;0.50;XAUUSD;2 042.13;2 043.18;;2024.01.03 17:00:18;2 043.18;-1.50;;52.50;[sl]
2024.01.03 16:38:33;Sell;0.50;XAUUSD;2 033.84;2 033.97;;2024.01.03 16:38:45;2 033.97;-1.50;;-6.50;[sl]
2024.01.03 16:38:23;Sell;0.50;XAUUSD;2 033.32;2 033.59;;2024.01.03 16:38:24;2 033.59;-1.50;;-13.50;[sl]
2024.01.03 16:38:07;Sell;0.50;XAUUSD;2 033.45;2 033.47;;2024.01.03 16:38:13;2 033.47;-1.50;;-1.00;[sl]
2024.01.03 16:37:41;Sell;0.50;XAUUSD;2 033.03;2 033.07;;2024.01.03 16:37:45;2 033.07;-1.50;;-2.00;[sl]
2024.01.03 16:37:05;Sell;0.50;XAUUSD;2 032.59;2 032.21;;2024.01.03 16:37:13;2 032.21;-1.50;;19.00;[sl]
2024.01.03 15:50:04;Sell;0.50;XAUUSD;2 039.76;2 039.89;;2024.01.03 15:50:10;2 039.89;-1.50;;-6.50;[sl]
2024.01.03 15:49:51;Sell;0.50;XAUUSD;2 039.79;2 040.09;;2024.01.03 15:49:57;2 040.09;-1.50;;-15.00;[sl]
2024.01.03 15:49:41;Sell;0.50;XAUUSD;2 040.09;2 040.09;;2024.01.03 15:49:48;2 040.09;-1.50;;0.00;[sl]
2024.01.03 15:49:29;Sell;0.50;XAUUSD;2 040.11;2 040.33;;2024.01.03 15:49:35;2 040.33;-1.50;;-11.00;[sl]
2024.01.03 15:49:01;Sell;0.50;XAUUSD;2 040.00;2 040.23;;2024.01.03 15:49:20;2 040.23;-1.50;;-11.50;[sl]
2024.01.03 15:48:49;Sell;0.50;XAUUSD;2 039.94;2 040.12;;2024.01.03 15:48:53;2 040.12;-1.50;;-9.00;[sl]
2024.01.03 15:24:41;Sell;0.50;XAUUSD;2 043.03;2 043.15;;2024.01.03 15:25:07;2 043.15;-1.50;;-6.00;[sl]
2024.01.03 15:24:16;Sell;0.50;XAUUSD;2 043.25;2 043.28;;2024.01.03 15:24:36;2 043.28;-1.50;;-1.50;[sl]
2024.01.03 14:34:25;Buy;0.50;XAUUSD;2 044.38;2 044.42;;2024.01.03 14:34:51;2 044.42;-1.50;;2.00;[sl]
2024.01.03 14:10:05;Sell;0.50;XAUUSD;2 044.77;2 045.04;;2024.01.03 14:10:14;2 045.04;-1.50;;-13.50;[sl]
2024.01.03 14:09:36;Sell;0.50;XAUUSD;2 044.45;2 044.75;;2024.01.03 14:09:50;2 044.75;-1.50;;-15.00;[sl]
2024.01.03 14:08:31;Sell;0.50;XAUUSD;2 044.83;2 045.07;;2024.01.03 14:08:34;2 045.07;-1.50;;-12.00;[sl]
2024.01.03 14:08:13;Sell;0.50;XAUUSD;2 044.21;2 044.45;;2024.01.03 14:08:15;2 044.45;-1.50;;-12.00;[sl]
2024.01.03 14:08:05;Sell;0.50;XAUUSD;2 044.30;2 044.49;;2024.01.03 14:08:10;2 044.49;-1.50;;-9.50;[sl]
2024.01.03 14:07:50;Sell;0.50;XAUUSD;2 044.31;2 044.39;;2024.01.03 14:07:59;2 044.39;-1.50;;-4.00;[sl]
2024.01.03 14:07:42;Sell;0.50;XAUUSD;2 044.17;2 044.32;;2024.01.03 14:07:45;2 044.32;-1.50;;-7.50;[sl]
2024.01.03 14:07:12;Sell;0.50;XAUUSD;2 043.85;2 043.83;;2024.01.03 14:07:20;2 043.83;-1.50;;1.00;[sl]
2024.01.03 14:07:01;Sell;0.50;XAUUSD;2 043.67;2 043.62;;2024.01.03 14:07:05;2 043.62;-1.50;;2.50;[sl]
2024.01.03 14:06:49;Sell;0.50;XAUUSD;2 043.88;2 043.80;;2024.01.03 14:06:57;2 043.80;-1.50;;4.00;[sl]
2024.01.03 13:45:05;Sell;0.50;XAUUSD;2 049.11;2 048.91;;2024.01.03 13:45:17;2 048.91;-1.50;;10.00;[sl]
2024.01.03 13:44:15;Sell;0.50;XAUUSD;2 049.23;2 049.65;;2024.01.03 13:44:34;2 049.65;-1.50;;-21.00;[sl]
2024.01.03 11:44:50;Sell;0.50;XAUUSD;2 054.33;2 055.23;;2024.01.03 11:45:00;2 055.23;-1.50;;-45.00;[sl]
2023.12.29 20:05:00;Sell;0.50;XAUUSD;2 062.42;2 062.63;;2023.12.29 20:05:10;2 062.63;-1.50;;-10.50;[sl]
2023.12.29 20:04:42;Sell;0.50;XAUUSD;2 062.72;2 062.64;;2023.12.29 20:04:56;2 062.64;-1.50;;4.00;[sl]
2023.12.29 20:04:29;Sell;0.50;XAUUSD;2 062.76;2 062.90;;2023.12.29 20:04:31;2 062.90;-1.50;;-7.00;[sl]
2023.12.29 20:03:44;Sell;0.50;XAUUSD;2 062.09;2 061.53;;2023.12.29 20:03:59;2 061.53;-1.50;;28.00;[sl]
2023.12.29 20:03:28;Sell;0.50;XAUUSD;2 061.98;2 061.82;;2023.12.29 20:03:33;2 061.82;-1.50;;8.00;[sl]
2023.12.29 20:03:13;Sell;0.50;XAUUSD;2 061.84;2 062.06;;2023.12.29 20:03:20;2 062.06;-1.50;;-11.00;[sl]
2023.12.29 20:02:19;Sell;0.50;XAUUSD;2 062.80;2 062.05;;2023.12.29 20:02:58;2 062.05;-1.50;;37.50;[sl]
2023.12.29 20:01:58;Sell;0.50;XAUUSD;2 062.56;2 062.74;;2023.12.29 20:02:13;2 062.74;-1.50;;-9.00;[sl]
2023.12.29 20:01:22;Sell;0.50;XAUUSD;2 063.40;2 062.74;;2023.12.29 20:01:51;2 062.74;-1.50;;33.00;[sl]
2023.12.29 16:00:14;Sell;0.50;XAUUSD;2 059.94;2 060.26;;2023.12.29 16:00:21;2 060.26;-1.50;;-16.00;[sl]
2023.12.29 15:59:09;Sell;0.50;XAUUSD;2 058.51;2 058.61;;2023.12.29 15:59:16;2 058.61;-1.50;;-5.00;[sl]
2023.12.29 15:58:26;Sell;0.50;XAUUSD;2 058.96;2 058.92;;2023.12.29 15:59:01;2 058.92;-1.50;;2.00;[sl]
2023.12.29 15:57:23;Sell;0.50;XAUUSD;2 059.56;2 059.07;;2023.12.29 15:58:03;2 059.07;-1.50;;24.50;[sl]
2023.12.29 15:56:41;Sell;0.50;XAUUSD;2 058.62;2 058.68;;2023.12.29 15:56:58;2 058.68;-1.50;;-3.00;[sl]
2023.12.29 15:56:31;Sell;0.50;XAUUSD;2 058.76;2 058.68;;2023.12.29 15:56:32;2 058.68;-1.50;;4.00;[sl]
2023.12.28 20:05:03;Sell;0.50;XAUUSD;2 073.04;2 073.08;;2023.12.28 20:05:14;2 073.08;-1.50;;-2.00;[sl]
2023.12.28 20:04:40;Sell;0.50;XAUUSD;2 072.70;2 072.92;;2023.12.28 20:04:54;2 072.92;-1.50;;-11.00;[sl]
2023.12.28 20:03:49;Sell;0.50;XAUUSD;2 072.46;2 072.40;;2023.12.28 20:04:01;2 072.40;-1.50;;3.00;[sl]
2023.12.28 20:03:06;Sell;0.50;XAUUSD;2 072.54;2 072.55;;2023.12.28 20:03:45;2 072.55;-1.50;;-0.50;[sl]
2023.12.28 16:00:10;Sell;0.50;XAUUSD;2 073.12;2 072.96;;2023.12.28 16:00:18;2 072.96;-1.50;;8.00;[sl]
2023.12.28 15:59:34;Sell;0.50;XAUUSD;2 072.32;2 072.62;;2023.12.28 15:59:38;2 072.62;-1.50;;-15.00;[sl]
2023.12.28 15:59:10;Sell;0.50;XAUUSD;2 072.34;2 072.38;;2023.12.28 15:59:25;2 072.38;-1.50;;-2.00;[sl]
2023.12.28 15:58:29;Sell;0.50;XAUUSD;2 073.16;2 072.39;;2023.12.28 15:58:59;2 072.39;-1.50;;38.50;[sl]
2023.12.28 10:30:02;Sell;0.50;XAUUSD;2 077.40;2 077.60;;2023.12.28 10:30:20;2 077.60;-1.50;;-10.00;[sl]
2023.12.28 10:15:03;Sell;0.50;XAUUSD;2 081.90;2 081.32;;2023.12.28 10:15:56;2 081.32;-1.50;;29.00;[sl]
2023.12.28 03:54:43;Buy;0.50;XAUUSD;2 087.26;2 087.47;;2023.12.28 03:55:10;2 087.47;-1.50;;10.50;[sl]
2023.12.27 20:34:29;Sell;0.50;XAUUSD;2 079.63;2 079.05;;2023.12.27 20:35:10;2 079.05;-1.50;;29.00;[sl]
2023.12.27 17:40:07;Buy;0.50;XAUUSD;2 081.57;2 081.23;;2023.12.27 17:40:16;2 081.23;-1.50;;-17.00;[sl]
2023.12.27 17:39:33;Buy;0.50;XAUUSD;2 081.33;2 081.51;;2023.12.27 17:39:45;2 081.51;-1.50;;9.00;[sl]
2023.12.27 17:39:20;Buy;0.50;XAUUSD;2 080.59;2 081.13;;2023.12.27 17:39:29;2 081.13;-1.50;;27.00;[sl]
2023.12.27 17:19:15;Buy;0.50;XAUUSD;2 073.79;2 073.60;;2023.12.27 17:19:39;2 073.60;-1.50;;-9.50;[sl]
2023.12.27 17:18:46;Buy;0.50;XAUUSD;2 073.75;2 073.47;;2023.12.27 17:19:03;2 073.47;-1.50;;-14.00;[sl]
2023.12.27 17:18:11;Buy;0.50;XAUUSD;2 074.19;2 073.89;;2023.12.27 17:18:15;2 073.89;-1.50;;-15.00;[sl]
2023.12.27 17:15:18;Buy;0.50;XAUUSD;2 071.92;2 072.79;;2023.12.27 17:16:19;2 072.79;-1.50;;43.50;[sl]
2023.12.27 17:14:13;Buy;0.50;XAUUSD;2 072.47;2 072.23;;2023.12.27 17:14:33;2 072.23;-1.50;;-12.00;[sl]
2023.12.27 17:13:34;Buy;0.50;XAUUSD;2 072.97;2 073.11;;2023.12.27 17:13:46;2 073.11;-1.50;;7.00;[sl]
2023.12.27 17:13:21;Buy;0.50;XAUUSD;2 073.11;2 072.91;;2023.12.27 17:13:25;2 072.91;-1.50;;-10.00;[sl]
2023.12.27 14:54:45;Sell;0.50;XAUUSD;2 064.59;2 064.76;;2023.12.27 14:55:00;2 064.76;-1.50;;-8.50;[sl]
2023.12.26 16:39:37;Sell;0.50;XAUUSD;2 057.19;2 056.79;;2023.12.26 16:40:09;2 056.79;-1.50;;20.00;[sl]
2023.12.26 16:39:02;Sell;0.50;XAUUSD;2 058.07;2 057.12;;2023.12.26 16:39:25;2 057.12;-1.50;;47.50;[sl]
2023.12.26 16:38:11;Sell;0.50;XAUUSD;2 058.13;2 057.39;;2023.12.26 16:38:33;2 057.39;-1.50;;37.00;[sl]
2023.12.22 18:50:17;Sell;0.50;XAUUSD;2 052.29;2 052.67;;2023.12.22 18:50:20;2 052.67;-1.50;;-19.00;[sl]
2023.12.22 18:49:43;Sell;0.50;XAUUSD;2 051.45;2 051.61;;2023.12.22 18:49:54;2 051.61;-1.50;;-8.00;[sl]
2023.12.22 18:49:24;Sell;0.50;XAUUSD;2 052.90;2 051.83;;2023.12.22 18:49:39;2 051.83;-1.50;;53.50;[sl]
2023.12.22 18:49:06;Sell;0.50;XAUUSD;2 053.03;2 053.11;;2023.12.22 18:49:18;2 053.11;-1.50;;-4.00;[sl]
2023.12.22 18:48:55;Sell;0.50;XAUUSD;2 053.34;2 053.16;;2023.12.22 18:49:02;2 053.16;-1.50;;9.00;[sl]
2023.12.22 18:48:33;Sell;0.50;XAUUSD;2 053.37;2 053.50;;2023.12.22 18:48:50;2 053.50;-1.50;;-6.50;[sl]
2023.12.22 18:05:04;Sell;0.50;XAUUSD;2 058.21;2 058.05;;2023.12.22 18:05:57;2 058.05;-1.50;;8.00;[sl]
2023.12.22 18:04:44;Sell;0.50;XAUUSD;2 058.01;2 058.26;;2023.12.22 18:04:50;2 058.26;-1.50;;-12.50;[sl]
2023.12.22 17:25:01;Sell;0.50;XAUUSD;2 063.91;2 063.59;;2023.12.22 17:25:23;2 063.59;-1.50;;16.00;[sl]
2023.12.22 17:24:43;Sell;0.50;XAUUSD;2 064.39;2 064.09;;2023.12.22 17:24:57;2 064.09;-1.50;;15.00;[sl]
2023.12.22 17:19:36;Sell;0.50;XAUUSD;2 067.94;2 067.64;;2023.12.22 17:20:00;2 067.64;-1.50;;15.00;[sl]
2023.12.22 17:18:24;Sell;0.50;XAUUSD;2 066.89;2 066.90;;2023.12.22 17:18:40;2 066.90;-1.50;;-0.50;[sl]
2023.12.22 17:17:56;Sell;0.50;XAUUSD;2 066.62;2 066.84;;2023.12.22 17:18:14;2 066.84;-1.50;;-11.00;[sl]
2023.12.22 16:48:41;Sell;0.50;XAUUSD;2 066.73;2 066.97;;2023.12.22 16:48:43;2 066.97;-1.50;;-12.00;[sl]
2023.12.22 16:48:13;Sell;0.50;XAUUSD;2 066.61;2 066.75;;2023.12.22 16:48:27;2 066.75;-1.50;;-7.00;[sl]
2023.12.22 16:47:46;Sell;0.50;XAUUSD;2 066.63;2 066.75;;2023.12.22 16:48:00;2 066.75;-1.50;;-6.00;[sl]
2023.12.22 15:55:12;Buy;0.50;XAUUSD;2 068.12;2 068.09;;2023.12.22 15:55:27;2 068.09;-1.50;;-1.50;[sl]
2023.12.22 15:54:38;Buy;0.50;XAUUSD;2 068.91;2 068.81;;2023.12.22 15:54:55;2 068.81;-1.50;;-5.00;[sl]
2023.12.22 15:54:22;Buy;0.50;XAUUSD;2 069.03;2 068.77;;2023.12.22 15:54:25;2 068.77;-1.50;;-13.00;[sl]
2023.12.22 15:54:12;Buy;0.50;XAUUSD;2 069.10;2 068.81;;2023.12.22 15:54:16;2 068.81;-1.50;;-14.50;[sl]
2023.12.22 15:53:58;Buy;0.50;XAUUSD;2 069.14;2 068.90;;2023.12.22 15:54:00;2 068.90;-1.50;;-12.00;[sl]
2023.12.22 15:53:40;Buy;0.50;XAUUSD;2 069.00;2 069.05;;2023.12.22 15:53:46;2 069.05;-1.50;;2.50;[sl]
2023.12.22 15:52:56;Buy;0.50;XAUUSD;2 068.47;2 069.02;;2023.12.22 15:53:23;2 069.02;-1.50;;27.50;[sl]
2023.12.22 15:52:48;Buy;0.50;XAUUSD;2 068.37;2 068.22;;2023.12.22 15:52:53;2 068.22;-1.50;;-7.50;[sl]
2023.12.22 15:52:00;Buy;0.50;XAUUSD;2 068.41;2 068.30;;2023.12.22 15:52:44;2 068.30;-1.50;;-5.50;[sl]
2023.12.22 15:49:42;Buy;0.50;XAUUSD;2 066.60;2 066.74;;2023.12.22 15:50:17;2 066.74;-1.50;;7.00;[sl]
2023.12.22 15:49:35;Buy;0.50;XAUUSD;2 066.90;2 066.73;;2023.12.22 15:49:36;2 066.73;-1.50;;-8.50;[sl]
2023.12.22 15:49:13;Buy;0.50;XAUUSD;2 066.80;2 066.71;;2023.12.22 15:49:29;2 066.71;-1.50;;-4.50;[sl]
2023.12.22 15:48:52;Buy;0.50;XAUUSD;2 066.60;2 066.82;;2023.12.22 15:49:01;2 066.82;-1.50;;11.00;[sl]
2023.12.22 15:48:42;Buy;0.50;XAUUSD;2 066.34;2 066.32;;2023.12.22 15:48:49;2 066.32;-1.50;;-1.00;[sl]
2023.12.22 15:48:16;Buy;0.50;XAUUSD;2 066.00;2 066.41;;2023.12.22 15:48:20;2 066.41;-1.50;;20.50;[sl]
2023.12.22 15:48:06;Buy;0.50;XAUUSD;2 065.61;2 065.97;;2023.12.22 15:48:15;2 065.97;-1.50;;18.00;[sl]
2023.12.22 15:34:51;Sell;0.50;XAUUSD;2 059.07;2 059.49;;2023.12.22 15:34:54;2 059.49;-1.50;;-21.00;[sl]
2023.12.22 15:34:14;Sell;0.50;XAUUSD;2 059.79;2 060.02;;2023.12.22 15:34:17;2 060.02;-1.50;;-11.50;[sl]
2023.12.22 15:33:39;Sell;0.50;XAUUSD;2 059.26;2 059.40;;2023.12.22 15:33:45;2 059.40;-1.50;;-7.00;[sl]
2023.12.22 15:33:23;Sell;0.50;XAUUSD;2 059.29;2 059.30;;2023.12.22 15:33:24;2 059.30;-1.50;;-0.50;[sl]
2023.12.22 15:33:13;Sell;0.50;XAUUSD;2 058.79;2 058.91;;2023.12.22 15:33:16;2 058.91;-1.50;;-6.00;[sl]
2023.12.22 15:33:07;Sell;0.50;XAUUSD;2 058.87;2 058.80;;2023.12.22 15:33:09;2 058.80;-1.50;;3.50;[sl]
2023.12.22 15:32:38;Sell;0.50;XAUUSD;2 058.26;2 058.55;;2023.12.22 15:32:46;2 058.55;-1.50;;-14.50;[sl]
2023.12.22 15:32:26;Sell;0.50;XAUUSD;2 058.99;2 058.44;;2023.12.22 15:32:34;2 058.44;-1.50;;27.50;[sl]
2023.12.22 15:32:21;Sell;0.50;XAUUSD;2 058.85;2 059.09;;2023.12.22 15:32:23;2 059.09;-1.50;;-12.00;[sl]
2023.12.22 15:32:07;Sell;0.50;XAUUSD;2 059.09;2 058.61;;2023.12.22 15:32:18;2 058.61;-1.50;;24.00;[sl]
